2017-11-12,07:00:00,72.78
2017-11-12,08:00:00,70.89
2017-11-12,09:00:00,66.51
2017-11-12,10:00:00,65.78
2017-11-12,11:00:00,68.62
2017-11-12,12:00:00,79.12
2017-11-12,13:00:00,70.34
2017-11-12,14:00:00,81.49
2017-11-12,15:00:00,87.42
2017-11-12,16:00:00,65.72
2017-11-12,17:00:00,64.8
2017-11-12,18:00:00,70.79
2017-11-12,19:00:00,69.73
2017-11-12,20:00:00,70.69
2017-11-12,21:00:00,70.5
2017-11-12,22:00:00,71.25
2017-11-12,23:00:00,70.53
2017-11-13,00:00:00,70.93
2017-11-13,01:00:00,70.87
2017-11-13,02:00:00,71.44
2017-11-13,03:00:00,71.57
2017-11-13,04:00:00,105.81
2017-11-13,05:00:00,137.54
2017-11-13,06:00:00,145.95
2017-11-13,07:00:00,151.89
2017-11-13,08:00:00,184.14
2017-11-13,09:00:00,194.36
2017-11-13,10:00:00,199.64
2017-11-13,11:00:00,201.7
2017-11-13,12:00:00,192.12
2017-11-13,13:00:00,197.71
2017-11-13,14:00:00,198.2
2017-11-13,15:00:00,201.97
2017-11-13,16:00:00,193.46
2017-11-13,17:00:00,171.75
2017-11-13,18:00:00,155.06
2017-11-13,19:00:00,106.42
2017-11-13,20:00:00,86.41
2017-11-13,21:00:00,78.37
2017-11-13,22:00:00,77.2
2017-11-13,23:00:00,78.54
2017-11-14,00:00:00,76.79
2017-11-14,01:00:00,76.1
2017-11-14,02:00:00,77.01
2017-11-14,03:00:00,76.34
2017-11-14,04:00:00,76.76
2017-11-14,05:00:00,119.09
2017-11-14,06:00:00,150.98
2017-11-14,07:00:00,151.93
2017-11-14,08:00:00,186.41
2017-11-14,09:00:00,204.08
2017-11-14,10:00:00,201.7
2017-11-14,11:00:00,205.85
2017-11-14,12:00:00,206.77
2017-11-14,13:00:00,203.82
2017-11-14,14:00:00,206.63
2017-11-14,15:00:00,200.72
2017-11-14,16:00:00,201.21
2017-11-14,17:00:00,173.96
2017-11-14,18:00:00,158.59
2017-11-14,19:00:00,103.94
2017-11-14,20:00:00,89.36
2017-11-14,21:00:00,89.88
2017-11-14,22:00:00,90.75
2017-11-14,23:00:00,87.94
2017-11-15,00:00:00,83.12
2017-11-15,01:00:00,84.77
2017-11-15,02:00:00,87.05
2017-11-15,03:00:00,87.75
2017-11-15,04:00:00,89.1
2017-11-15,05:00:00,123.85
2017-11-15,06:00:00,148.17
2017-11-15,07:00:00,152.84
2017-11-15,08:00:00,187.57
2017-11-15,09:00:00,204.46
2017-11-15,10:00:00,204.02
2017-11-15,11:00:00,204.76
2017-11-15,12:00:00,202.48
2017-11-15,13:00:00,208.45
2017-11-15,14:00:00,201.97
2017-11-15,15:00:00,202.38
2017-11-15,16:00:00,198.92
2017-11-15,17:00:00,177.27
2017-11-15,18:00:00,160.91
2017-11-15,19:00:00,106.99
2017-11-15,20:00:00,92.18
2017-11-15,21:00:00,91.59
2017-11-15,22:00:00,90.94
2017-11-15,23:00:00,90.85
2017-11-16,00:00:00,87.66
2017-11-16,01:00:00,85.56
2017-11-16,02:00:00,84.77
2017-11-16,03:00:00,85.0
2017-11-16,04:00:00,87.32
2017-11-16,05:00:00,122.47
2017-11-16,06:00:00,152.21
2017-11-16,07:00:00,150.37
2017-11-16,08:00:00,181.65
2017-11-16,09:00:00,155.73
2017-11-16,10:00:00,139.16
2017-11-16,11:00:00,201.88
2017-11-16,12:00:00,201.54
2017-11-16,13:00:00,206.12
2017-11-16,14:00:00,205.86
2017-11-16,15:00:00,205.74
2017-11-16,16:00:00,201.24
2017-11-16,17:00:00,174.92
2017-11-16,18:00:00,160.94
2017-11-16,19:00:00,104.85
2017-11-16,20:00:00,90.99
2017-11-16,21:00:00,90.15
2017-11-16,22:00:00,89.2
2017-11-16,23:00:00,89.68
2017-11-17,00:00:00,88.54
2017-11-17,01:00:00,89.72
2017-11-17,02:00:00,90.11
2017-11-17,03:00:00,90.26
2017-11-17,04:00:00,91.97
2017-11-17,05:00:00,124.73
2017-11-17,06:00:00,150.98
2017-11-17,07:00:00,157.62
2017-11-17,08:00:00,192.89
2017-11-17,09:00:00,196.09
2017-11-17,10:00:00,196.43
2017-11-17,11:00:00,201.34
2017-11-17,12:00:00,202.9
2017-11-17,13:00:00,201.11
2017-11-17,14:00:00,198.0
2017-11-17,15:00:00,197.84
2017-11-17,16:00:00,197.19
2017-11-17,17:00:00,171.83
2017-11-17,18:00:00,155.24
2017-11-17,19:00:00,96.13
2017-11-17,20:00:00,86.44
2017-11-17,21:00:00,85.4
2017-11-17,22:00:00,84.22
2017-11-17,23:00:00,86.01
2017-11-18,00:00:00,82.95
2017-11-18,01:00:00,85.14
2017-11-18,02:00:00,83.19
2017-11-18,03:00:00,82.14
2017-11-18,04:00:00,81.12
2017-11-18,05:00:00,81.77
2017-11-18,06:00:00,83.0
2017-11-18,07:00:00,96.36
2017-11-18,08:00:00,94.61
2017-11-18,09:00:00,93.52
2017-11-18,10:00:00,97.16
2017-11-18,11:00:00,110.94
2017-11-18,12:00:00,97.32
2017-11-18,13:00:00,95.82
2017-11-18,14:00:00,84.02
2017-11-18,15:00:00,80.09
2017-11-18,16:00:00,66.19
2017-11-18,17:00:00,62.72
2017-11-18,18:00:00,69.21
2017-11-18,19:00:00,68.73
2017-11-18,20:00:00,69.41
2017-11-18,21:00:00,74.65
2017-11-18,22:00:00,74.78
2017-11-18,23:00:00,74.41
2017-11-19,00:00:00,79.3
2017-11-19,01:00:00,81.01
2017-11-19,02:00:00,81.57
2017-11-19,03:00:00,80.86
2017-11-19,04:00:00,81.06
2017-11-19,05:00:00,80.38
2017-11-19,06:00:00,80.06
2017-11-19,07:00:00,76.3
2017-11-19,08:00:00,75.21
2017-11-19,09:00:00,77.15
2017-11-19,10:00:00,69.53
2017-11-19,11:00:00,81.76
2017-11-19,12:00:00,64.86
2017-11-19,13:00:00,79.39
2017-11-19,14:00:00,63.55
2017-11-19,15:00:00,64.5
2017-11-19,16:00:00,76.64
2017-11-19,17:00:00,63.77
2017-11-19,18:00:00,68.14
2017-11-19,19:00:00,69.08
2017-11-19,20:00:00,70.29
2017-11-19,21:00:00,69.61
2017-11-19,22:00:00,72.68
2017-11-19,23:00:00,74.96
2017-11-20,00:00:00,75.79
2017-11-20,01:00:00,75.09
2017-11-20,02:00:00,76.27
2017-11-20,03:00:00,80.24
2017-11-20,04:00:00,108.87
2017-11-20,05:00:00,137.18
2017-11-20,06:00:00,143.1
2017-11-20,07:00:00,152.41
2017-11-20,08:00:00,188.19
2017-11-20,09:00:00,203.32
2017-11-20,10:00:00,205.09
2017-11-20,11:00:00,201.72
2017-11-20,12:00:00,201.69
2017-11-20,13:00:00,205.61
2017-11-20,14:00:00,202.13
2017-11-20,15:00:00,198.86
2017-11-20,16:00:00,197.06
2017-11-20,17:00:00,169.64
2017-11-20,18:00:00,159.84
2017-11-20,19:00:00,111.5
2017-11-20,20:00:00,92.66
2017-11-20,21:00:00,88.72
2017-11-20,22:00:00,87.18
2017-11-20,23:00:00,87.96
2017-11-21,00:00:00,86.45
2017-11-21,01:00:00,86.25
2017-11-21,02:00:00,85.45
2017-11-21,03:00:00,85.26
2017-11-21,04:00:00,86.02
2017-11-21,05:00:00,121.16
2017-11-21,06:00:00,149.1
2017-11-21,07:00:00,151.19
2017-11-21,08:00:00,182.03
2017-11-21,09:00:00,198.24
2017-11-21,10:00:00,208.68
2017-11-21,11:00:00,209.71
2017-11-21,12:00:00,203.94
2017-11-21,13:00:00,201.44
2017-11-21,14:00:00,201.66
2017-11-21,15:00:00,195.94
2017-11-21,16:00:00,193.86
2017-11-21,17:00:00,170.47
2017-11-21,18:00:00,153.3
2017-11-21,19:00:00,105.67
2017-11-21,20:00:00,86.67
2017-11-21,21:00:00,84.71
2017-11-21,22:00:00,83.67
2017-11-21,23:00:00,84.06
2017-11-22,00:00:00,83.89
2017-11-22,01:00:00,83.35
2017-11-22,02:00:00,85.2
2017-11-22,03:00:00,84.08
2017-11-22,04:00:00,84.5
2017-11-22,05:00:00,118.53
2017-11-22,06:00:00,142.28
2017-11-22,07:00:00,139.78
2017-11-22,08:00:00,174.7
2017-11-22,09:00:00,191.58
2017-11-22,10:00:00,201.54
2017-11-22,11:00:00,195.86
2017-11-22,12:00:00,196.38
2017-11-22,13:00:00,193.45
2017-11-22,14:00:00,190.55
2017-11-22,15:00:00,187.82
2017-11-22,16:00:00,182.23
2017-11-22,17:00:00,163.27
2017-11-22,18:00:00,142.16
2017-11-22,19:00:00,96.71
2017-11-22,20:00:00,81.29
2017-11-22,21:00:00,81.16
2017-11-22,22:00:00,79.95
2017-11-22,23:00:00,80.33
2017-11-23,00:00:00,60.78
2017-11-23,01:00:00,80.9
2017-11-23,02:00:00,79.72
2017-11-23,03:00:00,79.59
2017-11-23,04:00:00,80.13
2017-11-23,05:00:00,78.93
2017-11-23,06:00:00,79.28
2017-11-23,07:00:00,75.11
2017-11-23,08:00:00,75.68
2017-11-23,09:00:00,73.54
2017-11-23,10:00:00,75.42
2017-11-23,11:00:00,69.82
2017-11-23,12:00:00,76.43
2017-11-23,13:00:00,62.95
2017-11-23,14:00:00,81.02
2017-11-23,15:00:00,75.45
2017-11-23,16:00:00,69.35
2017-11-23,17:00:00,61.87
2017-11-23,18:00:00,67.54
2017-11-23,19:00:00,67.15
2017-11-23,20:00:00,67.74
2017-11-23,21:00:00,68.46
2017-11-23,22:00:00,68.81
2017-11-23,23:00:00,69.45
2017-11-24,00:00:00,68.53
2017-11-24,01:00:00,68.84
2017-11-24,02:00:00,68.6
2017-11-24,03:00:00,68.89
2017-11-24,04:00:00,71.42
2017-11-24,05:00:00,74.37
2017-11-24,06:00:00,73.45
2017-11-24,07:00:00,70.22
2017-11-24,08:00:00,74.77
2017-11-24,09:00:00,68.25
2017-11-24,10:00:00,82.5
2017-11-24,11:00:00,72.7
2017-11-24,12:00:00,75.39
2017-11-24,13:00:00,69.68
2017-11-24,14:00:00,93.01
2017-11-24,15:00:00,68.95
2017-11-24,16:00:00,69.47
2017-11-24,17:00:00,61.85
2017-11-24,18:00:00,67.35
2017-11-24,19:00:00,68.27
2017-11-24,20:00:00,67.57
2017-11-24,21:00:00,68.31
2017-11-24,22:00:00,68.55
2017-11-24,23:00:00,67.99
2017-11-25,00:00:00,67.97
2017-11-25,01:00:00,67.97
2017-11-25,02:00:00,68.55
2017-11-25,03:00:00,67.9
2017-11-25,04:00:00,69.25
2017-11-25,05:00:00,67.74
2017-11-25,06:00:00,74.6
2017-11-25,07:00:00,96.58
2017-11-25,08:00:00,91.73
2017-11-25,09:00:00,94.75
2017-11-25,10:00:00,117.45
2017-11-25,11:00:00,111.87
2017-11-25,12:00:00,102.42
2017-11-25,13:00:00,120.66
2017-11-25,14:00:00,91.5
2017-11-25,15:00:00,78.2
2017-11-25,16:00:00,78.25
2017-11-25,17:00:00,61.71
2017-11-25,18:00:00,66.72
2017-11-25,19:00:00,67.71
2017-11-25,20:00:00,68.25
2017-11-25,21:00:00,67.93
2017-11-25,22:00:00,67.92
2017-11-25,23:00:00,67.9
2017-11-26,00:00:00,68.14
2017-11-26,01:00:00,68.49
2017-11-26,02:00:00,69.34
2017-11-26,03:00:00,68.08
2017-11-26,04:00:00,69.08
2017-11-26,05:00:00,67.99
2017-11-26,06:00:00,70.72
2017-11-26,07:00:00,69.31
2017-11-26,08:00:00,67.31
2017-11-26,09:00:00,68.11
2017-11-26,10:00:00,87.92
2017-11-26,11:00:00,79.12
2017-11-26,12:00:00,68.19
2017-11-26,13:00:00,94.56
2017-11-26,14:00:00,75.21
2017-11-26,15:00:00,82.07
2017-11-26,16:00:00,84.04
2017-11-26,17:00:00,63.18
2017-11-26,18:00:00,66.8
2017-11-26,19:00:00,67.12
2017-11-26,20:00:00,67.01
2017-11-26,21:00:00,68.03
2017-11-26,22:00:00,67.01
2017-11-26,23:00:00,67.52
2017-11-27,00:00:00,68.39
2017-11-27,01:00:00,67.52
2017-11-27,02:00:00,68.64
2017-11-27,03:00:00,68.04
2017-11-27,04:00:00,101.9
2017-11-27,05:00:00,135.0
2017-11-27,06:00:00,146.16
2017-11-27,07:00:00,146.41
2017-11-27,08:00:00,182.82
2017-11-27,09:00:00,198.66
2017-11-27,10:00:00,205.73
2017-11-27,11:00:00,195.33
2017-11-27,12:00:00,199.74
2017-11-27,13:00:00,202.84
2017-11-27,14:00:00,200.15
2017-11-27,15:00:00,195.09
2017-11-27,16:00:00,193.72
2017-11-27,17:00:00,171.75
2017-11-27,18:00:00,153.33
2017-11-27,19:00:00,106.43
2017-11-27,20:00:00,86.03
2017-11-27,21:00:00,85.37
2017-11-27,22:00:00,83.24
2017-11-27,23:00:00,81.2
2017-11-28,00:00:00,77.16
2017-11-28,01:00:00,80.84
2017-11-28,02:00:00,83.05
2017-11-28,03:00:00,83.25
2017-11-28,04:00:00,82.3
2017-11-28,05:00:00,117.45
2017-11-28,06:00:00,145.53
2017-11-28,07:00:00,147.79
2017-11-28,08:00:00,180.35
2017-11-28,09:00:00,202.47
2017-11-28,10:00:00,207.95
2017-11-28,11:00:00,206.71
2017-11-28,12:00:00,208.87
2017-11-28,13:00:00,207.97
2017-11-28,14:00:00,200.4
2017-11-28,15:00:00,199.57
2017-11-28,16:00:00,200.14
2017-11-28,17:00:00,171.77
2017-11-28,18:00:00,162.62
2017-11-28,19:00:00,106.72
2017-11-28,20:00:00,87.8
2017-11-28,21:00:00,85.03
2017-11-28,22:00:00,84.6
2017-11-28,23:00:00,84.53
2017-11-29,00:00:00,84.02
2017-11-29,01:00:00,83.1
2017-11-29,02:00:00,83.05
2017-11-29,03:00:00,85.5
2017-11-29,04:00:00,85.33
2017-11-29,05:00:00,118.6
2017-11-29,06:00:00,143.84
2017-11-29,07:00:00,144.38
2017-11-29,08:00:00,178.22
2017-11-29,09:00:00,193.17
2017-11-29,10:00:00,199.53
2017-11-29,11:00:00,206.85
2017-11-29,12:00:00,207.8
2017-11-29,13:00:00,202.93
2017-11-29,14:00:00,201.66
2017-11-29,15:00:00,193.55
2017-11-29,16:00:00,195.23
2017-11-29,17:00:00,170.74
2017-11-29,18:00:00,149.33
2017-11-29,19:00:00,102.28
2017-11-29,20:00:00,90.01
2017-11-29,21:00:00,87.35
2017-11-29,22:00:00,87.97
2017-11-29,23:00:00,88.53
2017-11-30,00:00:00,85.82
2017-11-30,01:00:00,88.16
2017-11-30,02:00:00,86.88
2017-11-30,03:00:00,86.64
2017-11-30,04:00:00,86.82
2017-11-30,05:00:00,122.57
2017-11-30,06:00:00,147.68
2017-11-30,07:00:00,147.37
2017-11-30,08:00:00,180.23
2017-11-30,09:00:00,197.85
2017-11-30,10:00:00,200.81
2017-11-30,11:00:00,199.67
2017-11-30,12:00:00,194.73
2017-11-30,13:00:00,191.88
2017-11-30,14:00:00,193.93
2017-11-30,15:00:00,203.29
2017-11-30,16:00:00,197.27
2017-11-30,17:00:00,170.37
2017-11-30,18:00:00,149.75
2017-11-30,19:00:00,108.93
2017-11-30,20:00:00,87.65
2017-11-30,21:00:00,87.63
2017-11-30,22:00:00,86.71
2017-11-30,23:00:00,87.85
2017-12-01,00:00:00,86.32
2017-12-01,01:00:00,85.88
2017-12-01,02:00:00,87.35
2017-12-01,03:00:00,93.0
2017-12-01,04:00:00,89.97
2017-12-01,05:00:00,127.54
2017-12-01,06:00:00,148.94
2017-12-01,07:00:00,144.46
2017-12-01,08:00:00,185.08
2017-12-01,09:00:00,198.21
2017-12-01,10:00:00,200.75
2017-12-01,11:00:00,197.95
2017-12-01,12:00:00,196.55
2017-12-01,13:00:00,200.77
2017-12-01,14:00:00,203.03
2017-12-01,15:00:00,205.68
2017-12-01,16:00:00,197.32
2017-12-01,17:00:00,175.5
2017-12-01,18:00:00,152.5
2017-12-01,19:00:00,109.72
2017-12-01,20:00:00,89.85
2017-12-01,21:00:00,87.82
2017-12-01,22:00:00,85.1
2017-12-01,23:00:00,87.34
2017-12-02,00:00:00,83.66
2017-12-02,01:00:00,85.81
2017-12-02,02:00:00,86.61
2017-12-02,03:00:00,83.97
2017-12-02,04:00:00,82.94
2017-12-02,05:00:00,84.17
2017-12-02,06:00:00,84.86
2017-12-02,07:00:00,101.61
2017-12-02,08:00:00,96.81
2017-12-02,09:00:00,99.19
2017-12-02,10:00:00,93.38
2017-12-02,11:00:00,98.04
2017-12-02,12:00:00,99.1
2017-12-02,13:00:00,96.7
2017-12-02,14:00:00,79.33
2017-12-02,15:00:00,75.7
2017-12-02,16:00:00,70.02
2017-12-02,17:00:00,70.38
2017-12-02,18:00:00,74.98
2017-12-02,19:00:00,75.19
2017-12-02,20:00:00,75.24
2017-12-02,21:00:00,75.52
2017-12-02,22:00:00,75.13
2017-12-02,23:00:00,75.59
2017-12-03,00:00:00,75.24
2017-12-03,01:00:00,77.76
2017-12-03,02:00:00,76.02
2017-12-03,03:00:00,76.45
2017-12-03,04:00:00,75.97
2017-12-03,05:00:00,79.89
2017-12-03,06:00:00,78.15
2017-12-03,07:00:00,77.87
2017-12-03,08:00:00,76.08
2017-12-03,09:00:00,78.96
2017-12-03,10:00:00,71.92
2017-12-03,11:00:00,72.09
2017-12-03,12:00:00,78.2
2017-12-03,13:00:00,69.98
2017-12-03,14:00:00,64.95
2017-12-03,15:00:00,65.51
2017-12-03,16:00:00,63.72
2017-12-03,17:00:00,65.5
2017-12-03,18:00:00,69.91
2017-12-03,19:00:00,69.78
2017-12-03,20:00:00,69.78
2017-12-03,21:00:00,72.3
2017-12-03,22:00:00,77.05
2017-12-03,23:00:00,75.99
2017-12-04,00:00:00,76.93
2017-12-04,01:00:00,77.4
2017-12-04,02:00:00,76.7
2017-12-04,03:00:00,76.85
2017-12-04,04:00:00,108.96
2017-12-04,05:00:00,138.34
2017-12-04,06:00:00,148.25
2017-12-04,07:00:00,150.37
2017-12-04,08:00:00,190.05
2017-12-04,09:00:00,205.12
2017-12-04,10:00:00,209.27
2017-12-04,11:00:00,210.75
2017-12-04,12:00:00,208.43
2017-12-04,13:00:00,202.06
2017-12-04,14:00:00,201.68
2017-12-04,15:00:00,205.43
2017-12-04,16:00:00,201.04
2017-12-04,17:00:00,177.86
2017-12-04,18:00:00,161.38
2017-12-04,19:00:00,113.36
2017-12-04,20:00:00,92.29
2017-12-04,21:00:00,85.36
2017-12-04,22:00:00,88.15
2017-12-04,23:00:00,87.46
2017-12-05,00:00:00,86.13
2017-12-05,01:00:00,87.33
2017-12-05,02:00:00,87.68
2017-12-05,03:00:00,86.91
2017-12-05,04:00:00,94.28
2017-12-05,05:00:00,125.65
2017-12-05,06:00:00,146.58
2017-12-05,07:00:00,149.97
2017-12-05,08:00:00,186.95
2017-12-05,09:00:00,191.29
2017-12-05,10:00:00,193.08
2017-12-05,11:00:00,196.08
2017-12-05,12:00:00,204.3
2017-12-05,13:00:00,200.51
2017-12-05,14:00:00,196.27
2017-12-05,15:00:00,195.87
2017-12-05,16:00:00,190.45
2017-12-05,17:00:00,173.47
2017-12-05,18:00:00,151.29
2017-12-05,19:00:00,116.27
2017-12-05,20:00:00,101.29
2017-12-05,21:00:00,96.13
2017-12-05,22:00:00,96.36
2017-12-05,23:00:00,97.57
2017-12-06,00:00:00,96.28
2017-12-06,01:00:00,96.48
2017-12-06,02:00:00,96.99
2017-12-06,03:00:00,94.4
2017-12-06,04:00:00,94.37
2017-12-06,05:00:00,125.46
2017-12-06,06:00:00,149.91
2017-12-06,07:00:00,147.76
2017-12-06,08:00:00,179.06
2017-12-06,09:00:00,199.35
2017-12-06,10:00:00,206.08
2017-12-06,11:00:00,210.87
2017-12-06,12:00:00,205.0
2017-12-06,13:00:00,205.55
2017-12-06,14:00:00,208.68
2017-12-06,15:00:00,202.54
2017-12-06,16:00:00,199.04
2017-12-06,17:00:00,173.38
2017-12-06,18:00:00,160.62
2017-12-06,19:00:00,116.01
2017-12-06,20:00:00,96.01
2017-12-06,21:00:00,92.09
2017-12-06,22:00:00,94.05
2017-12-06,23:00:00,90.15
2017-12-07,00:00:00,87.29
2017-12-07,01:00:00,91.45
2017-12-07,02:00:00,89.86
2017-12-07,03:00:00,87.3
2017-12-07,04:00:00,97.18
2017-12-07,05:00:00,124.74
2017-12-07,06:00:00,147.72
2017-12-07,07:00:00,151.17
2017-12-07,08:00:00,177.12
2017-12-07,09:00:00,196.98
2017-12-07,10:00:00,214.81
2017-12-07,11:00:00,216.23
2017-12-07,12:00:00,214.14
2017-12-07,13:00:00,211.41
2017-12-07,14:00:00,206.55
2017-12-07,15:00:00,203.5
2017-12-07,16:00:00,201.47
2017-12-07,17:00:00,172.17
2017-12-07,18:00:00,148.08
2017-12-07,19:00:00,113.39
2017-12-07,20:00:00,102.13
2017-12-07,21:00:00,101.22
2017-12-07,22:00:00,101.95
2017-12-07,23:00:00,103.14
2017-12-08,00:00:00,102.52
2017-12-08,01:00:00,96.84
2017-12-08,02:00:00,100.52
2017-12-08,03:00:00,101.24
2017-12-08,04:00:00,102.93
2017-12-08,05:00:00,128.47
2017-12-08,06:00:00,150.16
2017-12-08,07:00:00,149.43
2017-12-08,08:00:00,181.45
2017-12-08,09:00:00,194.96
2017-12-08,10:00:00,210.82
2017-12-08,11:00:00,218.11
2017-12-08,12:00:00,221.88
2017-12-08,13:00:00,216.48
2017-12-08,14:00:00,208.69
2017-12-08,15:00:00,204.56
2017-12-08,16:00:00,198.29
2017-12-08,17:00:00,165.11
2017-12-08,18:00:00,147.97
2017-12-08,19:00:00,116.11
2017-12-08,20:00:00,105.25
2017-12-08,21:00:00,101.64
2017-12-08,22:00:00,100.37
2017-12-08,23:00:00,101.2
2017-12-09,00:00:00,101.13
2017-12-09,01:00:00,103.59
2017-12-09,02:00:00,103.87
2017-12-09,03:00:00,105.12
2017-12-09,04:00:00,105.83
2017-12-09,05:00:00,105.56
2017-12-09,06:00:00,106.29
2017-12-09,07:00:00,125.52
2017-12-09,08:00:00,122.5
2017-12-09,09:00:00,115.87
2017-12-09,10:00:00,114.71
2017-12-09,11:00:00,115.8
2017-12-09,12:00:00,115.51
2017-12-09,13:00:00,112.56
2017-12-09,14:00:00,90.49
2017-12-09,15:00:00,80.88
2017-12-09,16:00:00,78.98
2017-12-09,17:00:00,80.0
2017-12-09,18:00:00,85.54
2017-12-09,19:00:00,87.01
2017-12-09,20:00:00,88.09
2017-12-09,21:00:00,89.45
2017-12-09,22:00:00,86.97
2017-12-09,23:00:00,88.36
2017-12-10,00:00:00,91.03
2017-12-10,01:00:00,87.83
2017-12-10,02:00:00,87.18
2017-12-10,03:00:00,90.0
2017-12-10,04:00:00,90.29
2017-12-10,05:00:00,87.09
2017-12-10,06:00:00,90.32
2017-12-10,07:00:00,87.99
2017-12-10,08:00:00,81.43
2017-12-10,09:00:00,81.26
2017-12-10,10:00:00,82.03
2017-12-10,11:00:00,77.6
2017-12-10,12:00:00,76.17
2017-12-10,13:00:00,74.7
2017-12-10,14:00:00,74.84
2017-12-10,15:00:00,73.99
2017-12-10,16:00:00,74.16
2017-12-10,17:00:00,75.94
2017-12-10,18:00:00,80.22
2017-12-10,19:00:00,80.55
2017-12-10,20:00:00,79.74
2017-12-10,21:00:00,80.83
2017-12-10,22:00:00,82.6
2017-12-10,23:00:00,85.73
2017-12-11,00:00:00,85.9
2017-12-11,01:00:00,86.67
2017-12-11,02:00:00,87.9
2017-12-11,03:00:00,90.6
2017-12-11,04:00:00,115.07
2017-12-11,05:00:00,147.22
2017-12-11,06:00:00,143.96
2017-12-11,07:00:00,153.0
2017-12-11,08:00:00,186.95
2017-12-11,09:00:00,197.7
2017-12-11,10:00:00,209.69
2017-12-11,11:00:00,217.25
2017-12-11,12:00:00,215.56
2017-12-11,13:00:00,212.2
2017-12-11,14:00:00,213.31
2017-12-11,15:00:00,207.36
2017-12-11,16:00:00,206.65
2017-12-11,17:00:00,179.01
2017-12-11,18:00:00,165.43
2017-12-11,19:00:00,118.11
2017-12-11,20:00:00,101.06
2017-12-11,21:00:00,95.33
2017-12-11,22:00:00,96.75
2017-12-11,23:00:00,97.57
2017-12-12,00:00:00,99.38
2017-12-12,01:00:00,98.53
2017-12-12,02:00:00,97.02
2017-12-12,03:00:00,94.7
2017-12-12,04:00:00,98.44
2017-12-12,05:00:00,129.26
2017-12-12,06:00:00,153.68
2017-12-12,07:00:00,160.69
2017-12-12,08:00:00,193.97
2017-12-12,09:00:00,207.07
2017-12-12,10:00:00,225.0
2017-12-12,11:00:00,222.59
2017-12-12,12:00:00,218.73
2017-12-12,13:00:00,214.1
2017-12-12,14:00:00,210.58
2017-12-12,15:00:00,204.24
2017-12-12,16:00:00,194.7
2017-12-12,17:00:00,171.51
2017-12-12,18:00:00,162.66
2017-12-12,19:00:00,117.3
2017-12-12,20:00:00,102.34
2017-12-12,21:00:00,97.01
2017-12-12,22:00:00,95.96
2017-12-12,23:00:00,98.1
2017-12-13,00:00:00,96.28
2017-12-13,01:00:00,95.21
2017-12-13,02:00:00,97.09
2017-12-13,03:00:00,97.4
2017-12-13,04:00:00,96.93
2017-12-13,05:00:00,126.17
2017-12-13,06:00:00,151.55
2017-12-13,07:00:00,156.52
2017-12-13,08:00:00,188.29
2017-12-13,09:00:00,211.71
2017-12-13,10:00:00,224.59
2017-12-13,11:00:00,221.18
2017-12-13,12:00:00,214.82
2017-12-13,13:00:00,209.9
2017-12-13,14:00:00,205.17
2017-12-13,15:00:00,209.12
2017-12-13,16:00:00,207.12
2017-12-13,17:00:00,177.61
2017-12-13,18:00:00,160.4
2017-12-13,19:00:00,116.66
2017-12-13,20:00:00,104.27
2017-12-13,21:00:00,99.74
2017-12-13,22:00:00,93.37
2017-12-13,23:00:00,97.85
2017-12-14,00:00:00,100.28
2017-12-14,01:00:00,97.26
2017-12-14,02:00:00,100.08
2017-12-14,03:00:00,103.34
2017-12-14,04:00:00,105.27
2017-12-14,05:00:00,134.91
2017-12-14,06:00:00,156.99
2017-12-14,07:00:00,154.75
2017-12-14,08:00:00,178.8
2017-12-14,09:00:00,195.5
2017-12-14,10:00:00,204.07
2017-12-14,11:00:00,215.48
2017-12-14,12:00:00,211.84
2017-12-14,13:00:00,211.43
2017-12-14,14:00:00,209.82
2017-12-14,15:00:00,209.54
2017-12-14,16:00:00,195.43
2017-12-14,17:00:00,172.13
2017-12-14,18:00:00,156.15
2017-12-14,19:00:00,115.62
2017-12-14,20:00:00,102.8
2017-12-14,21:00:00,96.3
2017-12-14,22:00:00,92.82
2017-12-14,23:00:00,95.18
2017-12-15,00:00:00,95.55
2017-12-15,01:00:00,97.05
2017-12-15,02:00:00,97.14
2017-12-15,03:00:00,95.5
2017-12-15,04:00:00,98.64
2017-12-15,05:00:00,125.79
2017-12-15,06:00:00,149.58
2017-12-15,07:00:00,147.06
2017-12-15,08:00:00,180.86
2017-12-15,09:00:00,197.54
2017-12-15,10:00:00,207.22
2017-12-15,11:00:00,208.69
2017-12-15,12:00:00,210.94
2017-12-15,13:00:00,209.47
2017-12-15,14:00:00,205.78
2017-12-15,15:00:00,201.1
2017-12-15,16:00:00,192.29
2017-12-15,17:00:00,172.11
2017-12-15,18:00:00,155.63
2017-12-15,19:00:00,111.96
2017-12-15,20:00:00,99.34
2017-12-15,21:00:00,99.01
2017-12-15,22:00:00,96.08
2017-12-15,23:00:00,96.71
2017-12-16,00:00:00,95.4
2017-12-16,01:00:00,96.89
2017-12-16,02:00:00,99.42
2017-12-16,03:00:00,99.96
2017-12-16,04:00:00,100.53
2017-12-16,05:00:00,100.0
2017-12-16,06:00:00,105.86
2017-12-16,07:00:00,118.5
2017-12-16,08:00:00,112.31
2017-12-16,09:00:00,111.01
2017-12-16,10:00:00,106.8
2017-12-16,11:00:00,104.43
2017-12-16,12:00:00,103.5
2017-12-16,13:00:00,99.52
