2017-11-13,15:00:00,123.69
2017-11-13,16:00:00,122.51
2017-11-13,17:00:00,124.36
2017-11-13,18:00:00,118.21
2017-11-13,19:00:00,117.29
2017-11-13,20:00:00,118.78
2017-11-13,21:00:00,116.2
2017-11-13,22:00:00,113.76
2017-11-13,23:00:00,112.44
2017-11-14,00:00:00,111.86
2017-11-14,01:00:00,109.3
2017-11-14,02:00:00,110.1
2017-11-14,03:00:00,108.68
2017-11-14,04:00:00,105.23
2017-11-14,05:00:00,105.39
2017-11-14,06:00:00,105.2
2017-11-14,07:00:00,105.86
2017-11-14,08:00:00,101.41
2017-11-14,09:00:00,100.89
2017-11-14,10:00:00,106.16
2017-11-14,11:00:00,115.85
2017-11-14,12:00:00,117.96
2017-11-14,13:00:00,119.54
2017-11-14,14:00:00,120.29
2017-11-14,15:00:00,121.47
2017-11-14,16:00:00,118.71
2017-11-14,17:00:00,122.4
2017-11-14,18:00:00,117.89
2017-11-14,19:00:00,114.99
2017-11-14,20:00:00,115.79
2017-11-14,21:00:00,114.72
2017-11-14,22:00:00,111.08
2017-11-14,23:00:00,108.03
2017-11-15,00:00:00,107.63
2017-11-15,01:00:00,108.0
2017-11-15,02:00:00,109.21
2017-11-15,03:00:00,106.48
2017-11-15,04:00:00,106.56
2017-11-15,05:00:00,106.59
2017-11-15,06:00:00,106.43
2017-11-15,07:00:00,103.61
2017-11-15,08:00:00,102.67
2017-11-15,09:00:00,105.36
2017-11-15,10:00:00,108.51
2017-11-15,11:00:00,114.32
2017-11-15,12:00:00,118.67
2017-11-15,13:00:00,120.13
2017-11-15,14:00:00,121.24
2017-11-15,15:00:00,119.98
2017-11-15,16:00:00,118.5
2017-11-15,17:00:00,120.68
2017-11-15,18:00:00,119.64
2017-11-15,19:00:00,119.37
2017-11-15,20:00:00,114.36
2017-11-15,21:00:00,112.66
2017-11-15,22:00:00,107.64
2017-11-15,23:00:00,108.01
2017-11-16,00:00:00,108.52
2017-11-16,01:00:00,101.68
2017-11-16,02:00:00,101.79
2017-11-16,03:00:00,102.94
2017-11-16,04:00:00,101.06
2017-11-16,05:00:00,101.02
2017-11-16,06:00:00,100.29
2017-11-16,07:00:00,101.25
2017-11-16,08:00:00,99.75
2017-11-16,09:00:00,77.43
2017-11-16,10:00:00,51.52
2017-11-16,11:00:00,107.63
2017-11-16,12:00:00,111.77
2017-11-16,13:00:00,118.69
2017-11-16,14:00:00,119.36
2017-11-16,15:00:00,123.14
2017-11-16,16:00:00,120.83
2017-11-16,17:00:00,119.29
2017-11-16,18:00:00,116.32
2017-11-16,19:00:00,115.38
2017-11-16,20:00:00,112.35
2017-11-16,21:00:00,113.39
2017-11-16,22:00:00,109.57
2017-11-16,23:00:00,110.2
2017-11-17,00:00:00,110.58
2017-11-17,01:00:00,108.18
2017-11-17,02:00:00,108.47
2017-11-17,03:00:00,106.03
2017-11-17,04:00:00,103.0
2017-11-17,05:00:00,105.03
2017-11-17,06:00:00,104.0
2017-11-17,07:00:00,104.5
2017-11-17,08:00:00,105.24
2017-11-17,09:00:00,106.03
2017-11-17,10:00:00,106.14
2017-11-17,11:00:00,109.01
2017-11-17,12:00:00,115.18
2017-11-17,13:00:00,118.73
2017-11-17,14:00:00,121.94
2017-11-17,15:00:00,121.79
2017-11-17,16:00:00,121.62
2017-11-17,17:00:00,122.02
2017-11-17,18:00:00,118.49
2017-11-17,19:00:00,116.3
2017-11-17,20:00:00,114.87
2017-11-17,21:00:00,117.34
2017-11-17,22:00:00,112.79
2017-11-17,23:00:00,112.71
2017-11-18,00:00:00,109.51
2017-11-18,01:00:00,108.2
2017-11-18,02:00:00,108.43
2017-11-18,03:00:00,107.81
2017-11-18,04:00:00,105.17
2017-11-18,05:00:00,103.98
2017-11-18,06:00:00,104.05
2017-11-18,07:00:00,104.46
2017-11-18,08:00:00,113.02
2017-11-18,09:00:00,124.49
2017-11-18,10:00:00,123.69
2017-11-18,11:00:00,132.86
2017-11-18,12:00:00,131.3
2017-11-18,13:00:00,134.59
2017-11-18,14:00:00,138.81
2017-11-18,15:00:00,136.66
2017-11-18,16:00:00,152.56
2017-11-18,17:00:00,292.57
2017-11-18,18:00:00,295.78
2017-11-18,19:00:00,296.33
2017-11-18,20:00:00,294.52
2017-11-18,21:00:00,281.87
2017-11-18,22:00:00,267.01
2017-11-18,23:00:00,265.06
2017-11-19,00:00:00,170.69
2017-11-19,01:00:00,114.89
2017-11-19,02:00:00,114.53
2017-11-19,03:00:00,114.65
2017-11-19,04:00:00,108.88
2017-11-19,05:00:00,109.8
2017-11-19,06:00:00,111.12
2017-11-19,07:00:00,108.87
2017-11-19,08:00:00,108.11
2017-11-19,09:00:00,110.63
2017-11-19,10:00:00,117.95
2017-11-19,11:00:00,119.55
2017-11-19,12:00:00,114.98
2017-11-19,13:00:00,115.8
2017-11-19,14:00:00,120.18
2017-11-19,15:00:00,120.53
2017-11-19,16:00:00,117.53
2017-11-19,17:00:00,120.41
2017-11-19,18:00:00,115.0
2017-11-19,19:00:00,116.63
2017-11-19,20:00:00,117.02
2017-11-19,21:00:00,115.34
2017-11-19,22:00:00,110.95
2017-11-19,23:00:00,110.96
2017-11-20,00:00:00,110.05
2017-11-20,01:00:00,113.83
2017-11-20,02:00:00,111.7
2017-11-20,03:00:00,111.07
2017-11-20,04:00:00,110.52
2017-11-20,05:00:00,108.52
2017-11-20,06:00:00,110.43
2017-11-20,07:00:00,109.59
2017-11-20,08:00:00,111.88
2017-11-20,09:00:00,112.18
2017-11-20,10:00:00,109.98
2017-11-20,11:00:00,115.0
2017-11-20,12:00:00,121.05
2017-11-20,13:00:00,122.06
2017-11-20,14:00:00,121.04
2017-11-20,15:00:00,123.62
2017-11-20,16:00:00,121.45
2017-11-20,17:00:00,122.51
2017-11-20,18:00:00,120.67
2017-11-20,19:00:00,119.59
2017-11-20,20:00:00,118.47
2017-11-20,21:00:00,120.14
2017-11-20,22:00:00,115.89
2017-11-20,23:00:00,115.06
2017-11-21,00:00:00,110.53
2017-11-21,01:00:00,112.99
2017-11-21,02:00:00,112.44
2017-11-21,03:00:00,111.26
2017-11-21,04:00:00,110.02
2017-11-21,05:00:00,108.53
2017-11-21,06:00:00,109.66
2017-11-21,07:00:00,108.65
2017-11-21,08:00:00,107.75
2017-11-21,09:00:00,109.88
2017-11-21,10:00:00,218.22
2017-11-21,11:00:00,276.53
2017-11-21,12:00:00,281.94
2017-11-21,13:00:00,281.77
2017-11-21,14:00:00,194.76
2017-11-21,15:00:00,113.75
2017-11-21,16:00:00,112.71
2017-11-21,17:00:00,115.66
2017-11-21,18:00:00,114.2
2017-11-21,19:00:00,115.0
2017-11-21,20:00:00,111.8
2017-11-21,21:00:00,113.18
2017-11-21,22:00:00,110.22
2017-11-21,23:00:00,108.24
2017-11-22,00:00:00,106.76
2017-11-22,01:00:00,107.25
2017-11-22,02:00:00,103.69
2017-11-22,03:00:00,106.56
2017-11-22,04:00:00,106.01
2017-11-22,05:00:00,106.81
2017-11-22,06:00:00,103.78
2017-11-22,07:00:00,107.59
2017-11-22,08:00:00,122.65
2017-11-22,09:00:00,126.78
2017-11-22,10:00:00,128.7
2017-11-22,11:00:00,135.54
2017-11-22,12:00:00,118.82
2017-11-22,13:00:00,126.03
2017-11-22,14:00:00,127.04
2017-11-22,15:00:00,128.65
2017-11-22,16:00:00,122.17
2017-11-22,17:00:00,122.02
2017-11-22,18:00:00,119.98
2017-11-22,19:00:00,117.27
2017-11-22,20:00:00,116.0
2017-11-22,21:00:00,114.36
2017-11-22,22:00:00,111.41
2017-11-22,23:00:00,114.76
2017-11-23,00:00:00,83.03
2017-11-23,01:00:00,110.14
2017-11-23,02:00:00,108.63
2017-11-23,03:00:00,108.89
2017-11-23,04:00:00,105.2
2017-11-23,05:00:00,109.05
2017-11-23,06:00:00,108.18
2017-11-23,07:00:00,111.79
2017-11-23,08:00:00,108.68
2017-11-23,09:00:00,106.44
2017-11-23,10:00:00,105.34
2017-11-23,11:00:00,112.01
2017-11-23,12:00:00,116.44
2017-11-23,13:00:00,117.95
2017-11-23,14:00:00,120.9
2017-11-23,15:00:00,122.12
2017-11-23,16:00:00,119.24
2017-11-23,17:00:00,123.13
2017-11-23,18:00:00,118.12
2017-11-23,19:00:00,116.47
2017-11-23,20:00:00,117.01
2017-11-23,21:00:00,116.47
2017-11-23,22:00:00,113.26
2017-11-23,23:00:00,112.85
2017-11-24,00:00:00,111.65
2017-11-24,01:00:00,108.6
2017-11-24,02:00:00,107.43
2017-11-24,03:00:00,107.21
2017-11-24,04:00:00,106.55
2017-11-24,05:00:00,107.2
2017-11-24,06:00:00,106.11
2017-11-24,07:00:00,106.49
2017-11-24,08:00:00,112.24
2017-11-24,09:00:00,110.04
2017-11-24,10:00:00,109.91
2017-11-24,11:00:00,115.93
2017-11-24,12:00:00,121.05
2017-11-24,13:00:00,121.66
2017-11-24,14:00:00,133.03
2017-11-24,15:00:00,147.26
2017-11-24,16:00:00,142.15
2017-11-24,17:00:00,141.06
2017-11-24,18:00:00,169.7
2017-11-24,19:00:00,175.6
2017-11-24,20:00:00,172.86
2017-11-24,21:00:00,171.45
2017-11-24,22:00:00,172.02
2017-11-24,23:00:00,167.93
2017-11-25,00:00:00,166.05
2017-11-25,01:00:00,164.53
2017-11-25,02:00:00,166.05
2017-11-25,03:00:00,141.26
2017-11-25,04:00:00,126.0
2017-11-25,05:00:00,125.79
2017-11-25,06:00:00,128.41
2017-11-25,07:00:00,132.18
2017-11-25,08:00:00,129.22
2017-11-25,09:00:00,133.9
2017-11-25,10:00:00,162.72
2017-11-25,11:00:00,230.88
2017-11-25,12:00:00,247.33
2017-11-25,13:00:00,277.88
2017-11-25,14:00:00,290.05
2017-11-25,15:00:00,303.92
2017-11-25,16:00:00,398.37
2017-11-25,17:00:00,415.84
2017-11-25,18:00:00,301.8
2017-11-25,19:00:00,205.83
2017-11-25,20:00:00,196.09
2017-11-25,21:00:00,193.66
2017-11-25,22:00:00,189.19
2017-11-25,23:00:00,187.8
2017-11-26,00:00:00,185.17
2017-11-26,01:00:00,184.78
2017-11-26,02:00:00,184.93
2017-11-26,03:00:00,184.16
2017-11-26,04:00:00,182.79
2017-11-26,05:00:00,182.8
2017-11-26,06:00:00,181.75
2017-11-26,07:00:00,169.81
2017-11-26,08:00:00,116.26
2017-11-26,09:00:00,117.69
2017-11-26,10:00:00,118.61
2017-11-26,11:00:00,125.07
2017-11-26,12:00:00,128.65
2017-11-26,13:00:00,131.44
2017-11-26,14:00:00,132.09
2017-11-26,15:00:00,134.94
2017-11-26,16:00:00,132.25
2017-11-26,17:00:00,130.97
2017-11-26,18:00:00,127.11
2017-11-26,19:00:00,126.17
2017-11-26,20:00:00,124.34
2017-11-26,21:00:00,124.19
2017-11-26,22:00:00,121.4
2017-11-26,23:00:00,119.64
2017-11-27,00:00:00,116.02
2017-11-27,01:00:00,117.32
2017-11-27,02:00:00,117.14
2017-11-27,03:00:00,115.18
2017-11-27,04:00:00,114.84
2017-11-27,05:00:00,114.63
2017-11-27,06:00:00,111.09
2017-11-27,07:00:00,100.13
2017-11-27,08:00:00,66.67
2017-11-27,09:00:00,64.5
2017-11-27,10:00:00,65.63
2017-11-27,11:00:00,68.77
2017-11-27,12:00:00,69.85
2017-11-27,13:00:00,72.71
2017-11-27,14:00:00,71.81
2017-11-27,15:00:00,70.08
2017-11-27,16:00:00,71.77
2017-11-27,17:00:00,72.74
2017-11-27,18:00:00,70.38
2017-11-27,19:00:00,68.89
2017-11-27,20:00:00,68.88
2017-11-27,21:00:00,67.39
2017-11-27,22:00:00,66.22
2017-11-27,23:00:00,65.98
2017-11-28,00:00:00,64.96
2017-11-28,01:00:00,65.36
2017-11-28,02:00:00,65.27
2017-11-28,03:00:00,64.58
2017-11-28,04:00:00,65.1
2017-11-28,05:00:00,65.35
2017-11-28,06:00:00,64.45
2017-11-28,07:00:00,65.63
2017-11-28,08:00:00,63.46
2017-11-28,09:00:00,62.23
2017-11-28,10:00:00,62.28
2017-11-28,11:00:00,64.05
2017-11-28,12:00:00,67.15
2017-11-28,13:00:00,69.96
2017-11-28,14:00:00,70.62
2017-11-28,15:00:00,67.52
2017-11-28,16:00:00,67.96
2017-11-28,17:00:00,69.96
2017-11-28,18:00:00,67.98
2017-11-28,19:00:00,67.32
2017-11-28,20:00:00,65.94
2017-11-28,21:00:00,66.9
2017-11-28,22:00:00,66.1
2017-11-28,23:00:00,65.84
2017-11-29,00:00:00,66.86
2017-11-29,01:00:00,68.88
2017-11-29,02:00:00,67.61
2017-11-29,03:00:00,66.57
2017-11-29,04:00:00,64.74
2017-11-29,05:00:00,64.61
2017-11-29,06:00:00,65.61
2017-11-29,07:00:00,70.8
2017-11-29,08:00:00,68.74
2017-11-29,09:00:00,63.73
2017-11-29,10:00:00,52.79
2017-11-29,11:00:00,39.99
2017-11-29,12:00:00,39.47
2017-11-29,13:00:00,39.39
2017-11-29,14:00:00,39.54
2017-11-29,15:00:00,37.37
2017-11-29,16:00:00,39.17
2017-11-29,17:00:00,42.99
2017-11-29,18:00:00,40.96
2017-11-29,19:00:00,40.54
2017-11-29,20:00:00,40.49
2017-11-29,21:00:00,39.61
2017-11-29,22:00:00,40.48
2017-11-29,23:00:00,39.65
2017-11-30,00:00:00,41.63
2017-11-30,01:00:00,41.18
2017-11-30,02:00:00,39.1
2017-11-30,03:00:00,40.47
2017-11-30,04:00:00,39.65
2017-11-30,05:00:00,40.56
2017-11-30,06:00:00,38.69
2017-11-30,07:00:00,40.38
2017-11-30,08:00:00,38.09
2017-11-30,09:00:00,35.29
2017-11-30,10:00:00,36.09
2017-11-30,11:00:00,36.5
2017-11-30,12:00:00,35.48
2017-11-30,13:00:00,36.48
2017-11-30,14:00:00,35.86
2017-11-30,15:00:00,37.5
2017-11-30,16:00:00,38.03
2017-11-30,17:00:00,40.95
2017-11-30,18:00:00,39.83
2017-11-30,19:00:00,41.66
2017-11-30,20:00:00,41.37
2017-11-30,21:00:00,41.35
2017-11-30,22:00:00,41.11
2017-11-30,23:00:00,41.15
2017-12-01,00:00:00,38.71
2017-12-01,01:00:00,39.75
2017-12-01,02:00:00,38.83
2017-12-01,03:00:00,40.48
2017-12-01,04:00:00,39.18
2017-12-01,05:00:00,38.56
2017-12-01,06:00:00,38.43
2017-12-01,07:00:00,39.55
2017-12-01,08:00:00,40.1
2017-12-01,09:00:00,37.96
2017-12-01,10:00:00,36.89
2017-12-01,11:00:00,38.42
2017-12-01,12:00:00,36.86
2017-12-01,13:00:00,36.6
2017-12-01,14:00:00,38.44
2017-12-01,15:00:00,40.07
2017-12-01,16:00:00,39.05
2017-12-01,17:00:00,41.24
2017-12-01,18:00:00,40.48
2017-12-01,19:00:00,39.56
2017-12-01,20:00:00,41.26
2017-12-01,21:00:00,40.41
2017-12-01,22:00:00,10.75
2017-12-01,23:00:00,0.0
2017-12-02,00:00:00,136.39
2017-12-02,01:00:00,191.61
2017-12-02,02:00:00,190.8
2017-12-02,03:00:00,190.6
2017-12-02,04:00:00,189.98
2017-12-02,05:00:00,189.98
2017-12-02,06:00:00,188.07
2017-12-02,07:00:00,189.13
2017-12-02,08:00:00,188.61
2017-12-02,09:00:00,186.43
2017-12-02,10:00:00,183.83
2017-12-02,11:00:00,184.89
2017-12-02,12:00:00,186.38
2017-12-02,13:00:00,185.59
2017-12-02,14:00:00,186.95
2017-12-02,15:00:00,184.89
2017-12-02,16:00:00,187.22
2017-12-02,17:00:00,188.25
2017-12-02,18:00:00,190.6
2017-12-02,19:00:00,189.91
2017-12-02,20:00:00,189.64
2017-12-02,21:00:00,190.16
2017-12-02,22:00:00,190.94
2017-12-02,23:00:00,192.13
2017-12-03,00:00:00,191.63
2017-12-03,01:00:00,191.79
2017-12-03,02:00:00,190.94
2017-12-03,03:00:00,192.05
2017-12-03,04:00:00,191.5
2017-12-03,05:00:00,190.27
2017-12-03,06:00:00,188.29
2017-12-03,07:00:00,189.91
2017-12-03,08:00:00,188.28
2017-12-03,09:00:00,190.15
2017-12-03,10:00:00,194.53
2017-12-03,11:00:00,184.54
2017-12-03,12:00:00,185.81
2017-12-03,13:00:00,183.97
2017-12-03,14:00:00,183.5
2017-12-03,15:00:00,183.68
2017-12-03,16:00:00,185.89
2017-12-03,17:00:00,187.5
2017-12-03,18:00:00,188.88
2017-12-03,19:00:00,188.58
2017-12-03,20:00:00,187.9
2017-12-03,21:00:00,191.26
2017-12-03,22:00:00,190.69
2017-12-03,23:00:00,189.29
2017-12-04,00:00:00,188.67
2017-12-04,01:00:00,190.86
2017-12-04,02:00:00,189.8
2017-12-04,03:00:00,190.35
2017-12-04,04:00:00,191.68
2017-12-04,05:00:00,189.75
2017-12-04,06:00:00,187.41
2017-12-04,07:00:00,190.3
2017-12-04,08:00:00,187.74
2017-12-04,09:00:00,187.22
2017-12-04,10:00:00,188.58
2017-12-04,11:00:00,186.3
2017-12-04,12:00:00,186.27
2017-12-04,13:00:00,186.78
2017-12-04,14:00:00,185.9
2017-12-04,15:00:00,188.3
2017-12-04,16:00:00,188.4
2017-12-04,17:00:00,189.95
2017-12-04,18:00:00,189.52
2017-12-04,19:00:00,189.35
2017-12-04,20:00:00,189.43
2017-12-04,21:00:00,189.18
2017-12-04,22:00:00,187.96
2017-12-04,23:00:00,187.59
2017-12-05,00:00:00,189.44
2017-12-05,01:00:00,190.94
2017-12-05,02:00:00,189.01
2017-12-05,03:00:00,188.63
2017-12-05,04:00:00,190.17
2017-12-05,05:00:00,189.79
2017-12-05,06:00:00,187.71
2017-12-05,07:00:00,189.17
2017-12-05,08:00:00,185.58
2017-12-05,09:00:00,185.02
2017-12-05,10:00:00,183.83
2017-12-05,11:00:00,183.9
2017-12-05,12:00:00,183.96
2017-12-05,13:00:00,184.38
2017-12-05,14:00:00,183.57
2017-12-05,15:00:00,184.22
2017-12-05,16:00:00,185.06
2017-12-05,17:00:00,187.02
2017-12-05,18:00:00,187.55
2017-12-05,19:00:00,186.08
2017-12-05,20:00:00,187.66
2017-12-05,21:00:00,187.92
2017-12-05,22:00:00,188.44
2017-12-05,23:00:00,189.62
2017-12-06,00:00:00,191.74
2017-12-06,01:00:00,190.5
2017-12-06,02:00:00,189.04
2017-12-06,03:00:00,190.1
2017-12-06,04:00:00,188.55
2017-12-06,05:00:00,184.51
2017-12-06,06:00:00,187.11
2017-12-06,07:00:00,187.2
2017-12-06,08:00:00,182.95
2017-12-06,09:00:00,181.45
2017-12-06,10:00:00,183.23
2017-12-06,11:00:00,183.38
2017-12-06,12:00:00,183.57
2017-12-06,13:00:00,184.65
2017-12-06,14:00:00,187.37
2017-12-06,15:00:00,185.45
2017-12-06,16:00:00,182.89
2017-12-06,17:00:00,186.41
2017-12-06,18:00:00,184.54
2017-12-06,19:00:00,185.57
2017-12-06,20:00:00,186.01
2017-12-06,21:00:00,186.5
2017-12-06,22:00:00,187.34
2017-12-06,23:00:00,187.65
2017-12-07,00:00:00,187.58
2017-12-07,01:00:00,187.69
2017-12-07,02:00:00,186.75
2017-12-07,03:00:00,187.66
2017-12-07,04:00:00,188.43
2017-12-07,05:00:00,183.97
2017-12-07,06:00:00,183.6
2017-12-07,07:00:00,185.44
2017-12-07,08:00:00,183.57
2017-12-07,09:00:00,184.36
2017-12-07,10:00:00,184.44
2017-12-07,11:00:00,182.99
2017-12-07,12:00:00,182.6
2017-12-07,13:00:00,183.77
2017-12-07,14:00:00,183.54
2017-12-07,15:00:00,184.19
2017-12-07,16:00:00,182.68
2017-12-07,17:00:00,185.95
2017-12-07,18:00:00,183.24
2017-12-07,19:00:00,184.87
2017-12-07,20:00:00,183.63
2017-12-07,21:00:00,185.08
2017-12-07,22:00:00,185.75
2017-12-07,23:00:00,184.22
2017-12-08,00:00:00,185.61
2017-12-08,01:00:00,186.05
2017-12-08,02:00:00,187.21
2017-12-08,03:00:00,186.96
2017-12-08,04:00:00,184.99
2017-12-08,05:00:00,185.61
2017-12-08,06:00:00,185.26
2017-12-08,07:00:00,184.38
2017-12-08,08:00:00,184.76
2017-12-08,09:00:00,184.65
2017-12-08,10:00:00,181.99
2017-12-08,11:00:00,185.23
2017-12-08,12:00:00,185.04
2017-12-08,13:00:00,183.76
2017-12-08,14:00:00,184.04
2017-12-08,15:00:00,184.89
2017-12-08,16:00:00,185.51
2017-12-08,17:00:00,187.82
2017-12-08,18:00:00,187.14
2017-12-08,19:00:00,187.02
2017-12-08,20:00:00,189.09
2017-12-08,21:00:00,188.94
2017-12-08,22:00:00,185.87
2017-12-08,23:00:00,185.07
2017-12-09,00:00:00,184.82
2017-12-09,01:00:00,185.64
2017-12-09,02:00:00,185.66
2017-12-09,03:00:00,184.57
2017-12-09,04:00:00,185.18
2017-12-09,05:00:00,183.05
2017-12-09,06:00:00,184.8
2017-12-09,07:00:00,184.27
2017-12-09,08:00:00,183.36
2017-12-09,09:00:00,182.98
2017-12-09,10:00:00,181.66
2017-12-09,11:00:00,182.01
2017-12-09,12:00:00,182.76
2017-12-09,13:00:00,182.11
2017-12-09,14:00:00,181.74
2017-12-09,15:00:00,181.63
2017-12-09,16:00:00,182.3
2017-12-09,17:00:00,185.56
2017-12-09,18:00:00,185.93
2017-12-09,19:00:00,187.99
2017-12-09,20:00:00,188.11
2017-12-09,21:00:00,190.28
2017-12-09,22:00:00,187.83
2017-12-09,23:00:00,189.09
2017-12-10,00:00:00,189.92
2017-12-10,01:00:00,188.86
2017-12-10,02:00:00,188.47
2017-12-10,03:00:00,190.36
2017-12-10,04:00:00,189.21
2017-12-10,05:00:00,186.56
2017-12-10,06:00:00,187.46
2017-12-10,07:00:00,187.58
2017-12-10,08:00:00,187.48
2017-12-10,09:00:00,184.68
2017-12-10,10:00:00,186.05
2017-12-10,11:00:00,183.62
2017-12-10,12:00:00,183.17
2017-12-10,13:00:00,184.29
2017-12-10,14:00:00,183.95
2017-12-10,15:00:00,184.22
2017-12-10,16:00:00,184.28
2017-12-10,17:00:00,186.17
2017-12-10,18:00:00,184.96
2017-12-10,19:00:00,185.11
2017-12-10,20:00:00,187.54
2017-12-10,21:00:00,188.06
2017-12-10,22:00:00,187.36
2017-12-10,23:00:00,187.64
2017-12-11,00:00:00,188.24
2017-12-11,01:00:00,189.35
2017-12-11,02:00:00,190.21
2017-12-11,03:00:00,189.68
2017-12-11,04:00:00,188.1
2017-12-11,05:00:00,187.21
2017-12-11,06:00:00,186.06
2017-12-11,07:00:00,185.72
2017-12-11,08:00:00,184.34
2017-12-11,09:00:00,183.77
2017-12-11,10:00:00,186.48
2017-12-11,11:00:00,184.91
2017-12-11,12:00:00,184.52
2017-12-11,13:00:00,185.74
2017-12-11,14:00:00,183.41
2017-12-11,15:00:00,184.82
2017-12-11,16:00:00,188.26
2017-12-11,17:00:00,187.23
2017-12-11,18:00:00,186.84
2017-12-11,19:00:00,187.32
2017-12-11,20:00:00,188.64
2017-12-11,21:00:00,189.62
2017-12-11,22:00:00,186.98
2017-12-11,23:00:00,187.17
2017-12-12,00:00:00,187.8
2017-12-12,01:00:00,186.64
2017-12-12,02:00:00,186.06
2017-12-12,03:00:00,185.48
2017-12-12,04:00:00,186.1
2017-12-12,05:00:00,184.64
2017-12-12,06:00:00,183.54
2017-12-12,07:00:00,181.88
2017-12-12,08:00:00,181.58
2017-12-12,09:00:00,183.85
2017-12-12,10:00:00,182.84
2017-12-12,11:00:00,182.81
2017-12-12,12:00:00,183.38
2017-12-12,13:00:00,185.24
2017-12-12,14:00:00,186.57
2017-12-12,15:00:00,185.01
2017-12-12,16:00:00,187.51
2017-12-12,17:00:00,192.1
2017-12-12,18:00:00,188.69
2017-12-12,19:00:00,189.99
2017-12-12,20:00:00,188.12
2017-12-12,21:00:00,187.78
2017-12-12,22:00:00,188.23
2017-12-12,23:00:00,190.11
2017-12-13,00:00:00,186.99
2017-12-13,01:00:00,190.13
2017-12-13,02:00:00,186.79
2017-12-13,03:00:00,185.85
2017-12-13,04:00:00,184.71
2017-12-13,05:00:00,185.44
2017-12-13,06:00:00,184.17
2017-12-13,07:00:00,183.98
2017-12-13,08:00:00,181.77
2017-12-13,09:00:00,185.45
2017-12-13,10:00:00,183.42
2017-12-13,11:00:00,183.4
2017-12-13,12:00:00,182.13
2017-12-13,13:00:00,181.84
2017-12-13,14:00:00,181.93
2017-12-13,15:00:00,181.98
2017-12-13,16:00:00,183.03
2017-12-13,17:00:00,188.33
2017-12-13,18:00:00,186.37
2017-12-13,19:00:00,188.74
2017-12-13,20:00:00,183.93
2017-12-13,21:00:00,184.63
2017-12-13,22:00:00,185.23
2017-12-13,23:00:00,186.11
2017-12-14,00:00:00,186.01
2017-12-14,01:00:00,188.67
2017-12-14,02:00:00,186.44
2017-12-14,03:00:00,185.92
2017-12-14,04:00:00,185.69
2017-12-14,05:00:00,185.34
2017-12-14,06:00:00,184.1
2017-12-14,07:00:00,184.99
2017-12-14,08:00:00,183.24
2017-12-14,09:00:00,185.85
2017-12-14,10:00:00,183.36
2017-12-14,11:00:00,182.74
2017-12-14,12:00:00,183.41
2017-12-14,13:00:00,183.0
2017-12-14,14:00:00,183.64
2017-12-14,15:00:00,183.8
2017-12-14,16:00:00,182.39
2017-12-14,17:00:00,183.71
2017-12-14,18:00:00,184.83
2017-12-14,19:00:00,184.43
2017-12-14,20:00:00,186.89
2017-12-14,21:00:00,187.06
2017-12-14,22:00:00,184.64
2017-12-14,23:00:00,185.73
2017-12-15,00:00:00,187.72
2017-12-15,01:00:00,189.14
2017-12-15,02:00:00,187.47
2017-12-15,03:00:00,186.5
2017-12-15,04:00:00,187.61
2017-12-15,05:00:00,184.77
2017-12-15,06:00:00,184.35
2017-12-15,07:00:00,187.59
2017-12-15,08:00:00,186.55
2017-12-15,09:00:00,183.03
2017-12-15,10:00:00,183.42
2017-12-15,11:00:00,181.75
2017-12-15,12:00:00,181.73
2017-12-15,13:00:00,183.17
2017-12-15,14:00:00,183.55
2017-12-15,15:00:00,184.76
2017-12-15,16:00:00,182.41
2017-12-15,17:00:00,191.57
2017-12-15,18:00:00,190.24
2017-12-15,19:00:00,185.71
2017-12-15,20:00:00,186.39
2017-12-15,21:00:00,188.11
2017-12-15,22:00:00,186.75
2017-12-15,23:00:00,186.54
2017-12-16,00:00:00,186.92
2017-12-16,01:00:00,186.35
2017-12-16,02:00:00,187.57
2017-12-16,03:00:00,185.45
2017-12-16,04:00:00,186.3
2017-12-16,05:00:00,186.02
2017-12-16,06:00:00,185.76
2017-12-16,07:00:00,185.6
2017-12-16,08:00:00,184.07
2017-12-16,09:00:00,183.33
2017-12-16,10:00:00,182.91
2017-12-16,11:00:00,183.36
2017-12-16,12:00:00,182.1
2017-12-16,13:00:00,183.93
2017-12-16,14:00:00,182.53
2017-12-16,15:00:00,181.7
2017-12-16,16:00:00,183.16
2017-12-16,17:00:00,184.89
2017-12-16,18:00:00,184.84
2017-12-16,19:00:00,184.93
2017-12-16,20:00:00,185.31
2017-12-16,21:00:00,186.55
2017-12-16,22:00:00,185.63
2017-12-16,23:00:00,186.07
2017-12-17,00:00:00,186.58
2017-12-17,01:00:00,187.71
2017-12-17,02:00:00,186.55
2017-12-17,03:00:00,186.93
2017-12-17,04:00:00,187.62
2017-12-17,05:00:00,185.81
2017-12-17,06:00:00,185.6
2017-12-17,07:00:00,185.34
2017-12-17,08:00:00,184.57
2017-12-17,09:00:00,182.32
2017-12-17,10:00:00,183.12
2017-12-17,11:00:00,181.78
2017-12-17,12:00:00,181.75
2017-12-17,13:00:00,182.07
2017-12-17,14:00:00,181.2
2017-12-17,15:00:00,182.97
2017-12-17,16:00:00,182.81
2017-12-17,17:00:00,185.78
2017-12-17,18:00:00,183.33
2017-12-17,19:00:00,183.77
2017-12-17,20:00:00,184.52
2017-12-17,21:00:00,186.13
