2017-07-11,06:00:00,14.74
2017-07-11,07:00:00,71.44
2017-07-11,08:00:00,113.55
2017-07-11,09:00:00,102.49
2017-07-11,10:00:00,174.13
2017-07-11,11:00:00,263.17
2017-07-11,12:00:00,213.39
2017-07-11,13:00:00,239.04
2017-07-11,14:00:00,282.57
2017-07-11,15:00:00,234.61
2017-07-11,16:00:00,157.57
2017-07-11,17:00:00,53.93
2017-07-11,18:00:00,28.26
2017-07-11,19:00:00,5.43
2017-07-11,20:00:00,10.06
2017-07-11,21:00:00,10.51
2017-07-11,22:00:00,10.53
2017-07-11,23:00:00,10.55
2017-07-12,00:00:00,10.73
2017-07-12,01:00:00,10.74
2017-07-12,02:00:00,10.8
2017-07-12,03:00:00,10.68
2017-07-12,04:00:00,12.14
2017-07-12,05:00:00,15.15
2017-07-12,06:00:00,12.3
2017-07-12,07:00:00,56.35
2017-07-12,08:00:00,133.34
2017-07-12,09:00:00,200.7
2017-07-12,10:00:00,247.49
2017-07-12,11:00:00,275.27
2017-07-12,12:00:00,287.67
2017-07-12,13:00:00,284.15
2017-07-12,14:00:00,267.63
2017-07-12,15:00:00,233.67
2017-07-12,16:00:00,178.09
2017-07-12,17:00:00,105.07
2017-07-12,18:00:00,22.27
2017-07-12,19:00:00,6.67
2017-07-12,20:00:00,10.76
2017-07-12,21:00:00,11.63
2017-07-12,22:00:00,11.56
2017-07-12,23:00:00,11.46
2017-07-13,00:00:00,11.41
2017-07-13,01:00:00,11.45
2017-07-13,02:00:00,11.51
2017-07-13,03:00:00,11.52
2017-07-13,04:00:00,14.77
2017-07-13,05:00:00,19.59
2017-07-13,06:00:00,14.92
2017-07-13,07:00:00,55.23
2017-07-13,08:00:00,133.32
2017-07-13,09:00:00,197.5
2017-07-13,10:00:00,246.35
2017-07-13,11:00:00,275.4
2017-07-13,12:00:00,290.43
2017-07-13,13:00:00,286.83
2017-07-13,14:00:00,272.18
2017-07-13,15:00:00,232.91
2017-07-13,16:00:00,176.2
2017-07-13,17:00:00,104.06
2017-07-13,18:00:00,21.41
2017-07-13,19:00:00,3.05
2017-07-13,20:00:00,9.53
2017-07-13,21:00:00,10.53
2017-07-13,22:00:00,10.48
2017-07-13,23:00:00,10.2
2017-07-14,00:00:00,10.23
2017-07-14,01:00:00,10.23
2017-07-14,02:00:00,10.22
2017-07-14,03:00:00,10.48
2017-07-14,04:00:00,15.03
2017-07-14,05:00:00,18.81
2017-07-14,06:00:00,14.68
2017-07-14,07:00:00,50.81
2017-07-14,08:00:00,123.89
2017-07-14,09:00:00,200.25
2017-07-14,10:00:00,245.42
2017-07-14,11:00:00,271.02
2017-07-14,12:00:00,290.41
2017-07-14,13:00:00,286.8
2017-07-14,14:00:00,274.52
2017-07-14,15:00:00,233.55
2017-07-14,16:00:00,179.23
2017-07-14,17:00:00,68.65
2017-07-14,18:00:00,14.39
2017-07-14,19:00:00,2.04
2017-07-14,20:00:00,7.96
2017-07-14,21:00:00,8.95
2017-07-14,22:00:00,8.94
2017-07-14,23:00:00,8.89
2017-07-15,00:00:00,8.99
2017-07-15,01:00:00,9.01
2017-07-15,02:00:00,9.04
2017-07-15,03:00:00,9.08
2017-07-15,04:00:00,9.11
2017-07-15,05:00:00,6.48
2017-07-15,06:00:00,8.06
2017-07-15,07:00:00,60.78
2017-07-15,08:00:00,142.21
2017-07-15,09:00:00,203.93
2017-07-15,10:00:00,251.15
2017-07-15,11:00:00,280.41
2017-07-15,12:00:00,291.35
2017-07-15,13:00:00,287.38
2017-07-15,14:00:00,264.36
2017-07-15,15:00:00,233.41
2017-07-15,16:00:00,155.61
2017-07-15,17:00:00,72.66
2017-07-15,18:00:00,9.1
2017-07-15,19:00:00,1.38
2017-07-15,20:00:00,8.82
2017-07-15,21:00:00,9.11
2017-07-15,22:00:00,9.26
2017-07-15,23:00:00,9.27
2017-07-16,00:00:00,9.21
2017-07-16,01:00:00,9.17
2017-07-16,02:00:00,9.21
2017-07-16,03:00:00,9.24
2017-07-16,04:00:00,9.21
2017-07-16,05:00:00,6.6899999999999995
2017-07-16,06:00:00,6.17
2017-07-16,07:00:00,18.06
2017-07-16,08:00:00,108.1
2017-07-16,09:00:00,200.71
2017-07-16,10:00:00,242.65
2017-07-16,11:00:00,298.12
2017-07-16,12:00:00,296.69
2017-07-16,13:00:00,291.46
2017-07-16,14:00:00,264.44
2017-07-16,15:00:00,236.51
2017-07-16,16:00:00,176.65
2017-07-16,17:00:00,111.82
2017-07-16,18:00:00,32.75
2017-07-16,19:00:00,3.79
2017-07-16,20:00:00,7.34
2017-07-16,21:00:00,8.67
2017-07-16,22:00:00,9.34
2017-07-16,23:00:00,9.53
2017-07-17,00:00:00,9.58
2017-07-17,01:00:00,9.92
2017-07-17,02:00:00,9.73
2017-07-17,03:00:00,9.77
2017-07-17,04:00:00,12.58
2017-07-17,05:00:00,17.04
2017-07-17,06:00:00,15.27
2017-07-17,07:00:00,16.9
2017-07-17,08:00:00,19.26
2017-07-17,09:00:00,67.88
2017-07-17,10:00:00,114.64
2017-07-17,11:00:00,190.25
2017-07-17,12:00:00,321.47
2017-07-17,13:00:00,303.36
2017-07-17,14:00:00,282.66
2017-07-17,15:00:00,245.13
2017-07-17,16:00:00,196.35
2017-07-17,17:00:00,122.52
2017-07-17,18:00:00,20.91
2017-07-17,19:00:00,3.06
2017-07-17,20:00:00,8.05
2017-07-17,21:00:00,8.58
2017-07-17,22:00:00,8.26
2017-07-17,23:00:00,8.55
2017-07-18,00:00:00,8.59
2017-07-18,01:00:00,8.96
2017-07-18,02:00:00,8.87
2017-07-18,03:00:00,9.02
2017-07-18,04:00:00,13.76
2017-07-18,05:00:00,18.14
2017-07-18,06:00:00,14.92
2017-07-18,07:00:00,72.65
2017-07-18,08:00:00,139.57
2017-07-18,09:00:00,207.01
2017-07-18,10:00:00,255.73
2017-07-18,11:00:00,282.81
2017-07-18,12:00:00,294.9
2017-07-18,13:00:00,291.5
2017-07-18,14:00:00,273.63
2017-07-18,15:00:00,252.29
2017-07-18,16:00:00,18.81
2017-07-18,17:00:00,2.71
2017-07-18,18:00:00,3.6
2017-07-18,19:00:00,10.44
2017-07-18,20:00:00,11.47
2017-07-18,21:00:00,11.51
2017-07-18,22:00:00,11.51
2017-07-18,23:00:00,11.53
2017-07-19,00:00:00,11.54
2017-07-19,01:00:00,11.58
2017-07-19,02:00:00,11.61
2017-07-19,03:00:00,11.64
2017-07-19,04:00:00,13.19
2017-07-19,05:00:00,17.55
2017-07-19,06:00:00,15.12
2017-07-19,07:00:00,47.8
2017-07-19,08:00:00,130.95
2017-07-19,09:00:00,211.35
2017-07-19,10:00:00,240.58
2017-07-19,11:00:00,270.42
2017-07-19,12:00:00,296.94
2017-07-19,13:00:00,282.89
2017-07-19,14:00:00,189.0
2017-07-19,15:00:00,203.31
2017-07-19,16:00:00,144.19
2017-07-19,17:00:00,70.86
2017-07-19,18:00:00,20.23
2017-07-19,19:00:00,6.22
2017-07-19,20:00:00,11.83
2017-07-19,21:00:00,12.19
2017-07-19,22:00:00,12.19
2017-07-19,23:00:00,12.19
2017-07-20,00:00:00,12.2
2017-07-20,01:00:00,12.2
2017-07-20,02:00:00,12.19
2017-07-20,03:00:00,12.19
2017-07-20,04:00:00,13.68
2017-07-20,05:00:00,15.54
2017-07-20,06:00:00,10.85
2017-07-20,07:00:00,15.83
2017-07-20,08:00:00,49.27
2017-07-20,09:00:00,45.87
2017-07-20,10:00:00,155.65
2017-07-20,11:00:00,294.53
2017-07-20,12:00:00,298.9
2017-07-20,13:00:00,297.89
2017-07-20,14:00:00,275.58
2017-07-20,15:00:00,239.47
2017-07-20,16:00:00,185.42
2017-07-20,17:00:00,108.38
2017-07-20,18:00:00,20.5
2017-07-20,19:00:00,5.82
2017-07-20,20:00:00,10.64
2017-07-20,21:00:00,10.82
2017-07-20,22:00:00,10.98
2017-07-20,23:00:00,10.97
2017-07-21,00:00:00,10.97
2017-07-21,01:00:00,11.05
2017-07-21,02:00:00,10.99
2017-07-21,03:00:00,10.98
2017-07-21,04:00:00,11.75
2017-07-21,05:00:00,11.72
2017-07-21,06:00:00,8.76
2017-07-21,07:00:00,56.23
2017-07-21,08:00:00,167.19
2017-07-21,09:00:00,181.76
2017-07-21,10:00:00,237.29
2017-07-21,11:00:00,289.98
2017-07-21,12:00:00,300.31
2017-07-21,13:00:00,297.08
2017-07-21,14:00:00,272.35
2017-07-21,15:00:00,242.01
2017-07-21,16:00:00,185.63
2017-07-21,17:00:00,110.35
2017-07-21,18:00:00,33.76
2017-07-21,19:00:00,2.44
2017-07-21,20:00:00,10.04
2017-07-21,21:00:00,10.59
2017-07-21,22:00:00,10.62
2017-07-21,23:00:00,10.61
2017-07-22,00:00:00,10.58
2017-07-22,01:00:00,10.61
2017-07-22,02:00:00,10.59
2017-07-22,03:00:00,10.62
2017-07-22,04:00:00,10.55
2017-07-22,05:00:00,8.2
2017-07-22,06:00:00,7.72
2017-07-22,07:00:00,52.07
2017-07-22,08:00:00,80.81
2017-07-22,09:00:00,154.46
2017-07-22,10:00:00,237.76
2017-07-22,11:00:00,292.91
2017-07-22,12:00:00,307.65
2017-07-22,13:00:00,299.58
2017-07-22,14:00:00,280.3
2017-07-22,15:00:00,242.38
2017-07-22,16:00:00,108.86
2017-07-22,17:00:00,12.52
2017-07-22,18:00:00,8.95
2017-07-22,19:00:00,3.09
2017-07-22,20:00:00,9.66
2017-07-22,21:00:00,10.36
2017-07-22,22:00:00,10.29
2017-07-22,23:00:00,10.3
2017-07-23,00:00:00,10.29
2017-07-23,01:00:00,10.28
2017-07-23,02:00:00,10.28
2017-07-23,03:00:00,10.29
2017-07-23,04:00:00,10.32
2017-07-23,05:00:00,9.2
2017-07-23,06:00:00,11.51
2017-07-23,07:00:00,45.39
2017-07-23,08:00:00,137.19
2017-07-23,09:00:00,189.11
2017-07-23,10:00:00,167.28
2017-07-23,11:00:00,172.62
2017-07-23,12:00:00,311.34
2017-07-23,13:00:00,297.48
2017-07-23,14:00:00,278.23
2017-07-23,15:00:00,240.43
2017-07-23,16:00:00,185.7
2017-07-23,17:00:00,112.18
2017-07-23,18:00:00,39.12
2017-07-23,19:00:00,4.43
2017-07-23,20:00:00,10.42
2017-07-23,21:00:00,10.45
2017-07-23,22:00:00,10.42
2017-07-23,23:00:00,10.42
2017-07-24,00:00:00,10.41
2017-07-24,01:00:00,10.4
2017-07-24,02:00:00,10.41
2017-07-24,03:00:00,10.41
2017-07-24,04:00:00,12.91
2017-07-24,05:00:00,17.51
2017-07-24,06:00:00,16.85
2017-07-24,07:00:00,13.29
2017-07-24,08:00:00,9.54
2017-07-24,09:00:00,10.8
2017-07-24,10:00:00,13.19
2017-07-24,11:00:00,212.19
2017-07-24,12:00:00,290.79
2017-07-24,13:00:00,298.41
2017-07-24,14:00:00,203.84
2017-07-24,15:00:00,137.18
2017-07-24,16:00:00,191.68
2017-07-24,17:00:00,116.67
2017-07-24,18:00:00,42.73
2017-07-24,19:00:00,5.3
2017-07-24,20:00:00,7.95
2017-07-24,21:00:00,8.31
2017-07-24,22:00:00,8.43
2017-07-24,23:00:00,8.48
2017-07-25,00:00:00,8.24
2017-07-25,01:00:00,8.54
2017-07-25,02:00:00,8.62
2017-07-25,03:00:00,8.57
2017-07-25,04:00:00,11.42
2017-07-25,05:00:00,14.57
2017-07-25,06:00:00,14.31
2017-07-25,07:00:00,38.54
2017-07-25,08:00:00,130.6
2017-07-25,09:00:00,170.34
2017-07-25,10:00:00,205.2
2017-07-25,11:00:00,275.47
2017-07-25,12:00:00,289.85
2017-07-25,13:00:00,196.99
2017-07-25,14:00:00,252.94
2017-07-25,15:00:00,212.97
2017-07-25,16:00:00,202.17
2017-07-25,17:00:00,96.33
2017-07-25,18:00:00,22.79
2017-07-25,19:00:00,5.77
2017-07-25,20:00:00,9.76
2017-07-25,21:00:00,9.82
2017-07-25,22:00:00,9.77
2017-07-25,23:00:00,9.92
2017-07-26,00:00:00,10.01
2017-07-26,01:00:00,10.04
2017-07-26,02:00:00,10.14
2017-07-26,03:00:00,10.25
2017-07-26,04:00:00,12.52
2017-07-26,05:00:00,13.47
2017-07-26,06:00:00,11.04
2017-07-26,07:00:00,51.62
2017-07-26,08:00:00,150.47
2017-07-26,09:00:00,213.57
2017-07-26,10:00:00,261.96
2017-07-26,11:00:00,284.93
2017-07-26,12:00:00,300.21
2017-07-26,13:00:00,292.52
2017-07-26,14:00:00,223.3
2017-07-26,15:00:00,238.27
2017-07-26,16:00:00,182.85
2017-07-26,17:00:00,115.91
2017-07-26,18:00:00,29.25
2017-07-26,19:00:00,2.24
2017-07-26,20:00:00,8.71
2017-07-26,21:00:00,8.76
2017-07-26,22:00:00,8.62
2017-07-26,23:00:00,8.85
2017-07-27,00:00:00,8.85
2017-07-27,01:00:00,9.09
2017-07-27,02:00:00,9.13
2017-07-27,03:00:00,9.19
2017-07-27,04:00:00,10.22
2017-07-27,05:00:00,10.87
2017-07-27,06:00:00,3.31
2017-07-27,07:00:00,52.92
2017-07-27,08:00:00,143.74
2017-07-27,09:00:00,212.8
2017-07-27,10:00:00,259.51
2017-07-27,11:00:00,287.53
2017-07-27,12:00:00,299.15
2017-07-27,13:00:00,292.84
2017-07-27,14:00:00,259.26
2017-07-27,15:00:00,222.2
2017-07-27,16:00:00,169.71
2017-07-27,17:00:00,45.6
2017-07-27,18:00:00,14.2
2017-07-27,19:00:00,2.34
2017-07-27,20:00:00,8.44
2017-07-27,21:00:00,8.61
2017-07-27,22:00:00,8.4
2017-07-27,23:00:00,8.87
2017-07-28,00:00:00,8.98
2017-07-28,01:00:00,8.88
2017-07-28,02:00:00,8.84
2017-07-28,03:00:00,9.04
2017-07-28,04:00:00,9.94
2017-07-28,05:00:00,9.31
2017-07-28,06:00:00,8.34
2017-07-28,07:00:00,15.07
2017-07-28,08:00:00,24.86
2017-07-28,09:00:00,87.18
2017-07-28,10:00:00,211.31
2017-07-28,11:00:00,299.39
2017-07-28,12:00:00,279.64
2017-07-28,13:00:00,273.39
2017-07-28,14:00:00,282.23
2017-07-28,15:00:00,243.57
2017-07-28,16:00:00,161.36
2017-07-28,17:00:00,95.95
2017-07-28,18:00:00,20.49
2017-07-28,19:00:00,1.76
2017-07-28,20:00:00,6.96
2017-07-28,21:00:00,7.24
2017-07-28,22:00:00,7.11
2017-07-28,23:00:00,7.44
2017-07-29,00:00:00,7.29
2017-07-29,01:00:00,7.21
2017-07-29,02:00:00,7.16
2017-07-29,03:00:00,7.39
2017-07-29,04:00:00,7.21
2017-07-29,05:00:00,6.47
2017-07-29,06:00:00,2.6
2017-07-29,07:00:00,17.98
2017-07-29,08:00:00,94.62
2017-07-29,09:00:00,149.41
2017-07-29,10:00:00,224.55
2017-07-29,11:00:00,286.02
2017-07-29,12:00:00,272.8
2017-07-29,13:00:00,225.48
2017-07-29,14:00:00,297.07
2017-07-29,15:00:00,213.0
2017-07-29,16:00:00,131.2
2017-07-29,17:00:00,20.19
2017-07-29,18:00:00,6.18
2017-07-29,19:00:00,3.18
2017-07-29,20:00:00,7.16
2017-07-29,21:00:00,7.31
2017-07-29,22:00:00,7.62
2017-07-29,23:00:00,7.43
2017-07-30,00:00:00,7.65
2017-07-30,01:00:00,7.66
2017-07-30,02:00:00,7.72
2017-07-30,03:00:00,7.65
2017-07-30,04:00:00,7.83
2017-07-30,05:00:00,7.65
2017-07-30,06:00:00,2.08
2017-07-30,07:00:00,9.1
2017-07-30,08:00:00,45.82
2017-07-30,09:00:00,77.79
2017-07-30,10:00:00,157.91
2017-07-30,11:00:00,300.04
2017-07-30,12:00:00,216.65
2017-07-30,13:00:00,249.52
2017-07-30,14:00:00,284.67
2017-07-30,15:00:00,243.01
2017-07-30,16:00:00,178.99
2017-07-30,17:00:00,80.38
2017-07-30,18:00:00,27.45
2017-07-30,19:00:00,4.44
2017-07-30,20:00:00,6.54
2017-07-30,21:00:00,6.6899999999999995
2017-07-30,22:00:00,6.91
2017-07-30,23:00:00,1.77
2017-07-31,00:00:00,6.89
2017-07-31,01:00:00,7.24
2017-07-31,02:00:00,7.1
2017-07-31,03:00:00,7.07
2017-07-31,04:00:00,8.64
2017-07-31,05:00:00,9.48
2017-07-31,06:00:00,4.28
2017-07-31,07:00:00,41.44
2017-07-31,08:00:00,133.03
2017-07-31,09:00:00,206.56
2017-07-31,10:00:00,193.24
2017-07-31,11:00:00,249.99
2017-07-31,12:00:00,258.23
2017-07-31,13:00:00,289.6
2017-07-31,14:00:00,271.9
2017-07-31,15:00:00,237.51
2017-07-31,16:00:00,182.2
2017-07-31,17:00:00,107.39
2017-07-31,18:00:00,21.13
2017-07-31,19:00:00,3.7800000000000002
2017-07-31,20:00:00,5.34
2017-07-31,21:00:00,5.63
2017-07-31,22:00:00,5.49
2017-07-31,23:00:00,5.48
2017-08-01,00:00:00,5.68
2017-08-01,01:00:00,5.71
2017-08-01,02:00:00,5.8100000000000005
2017-08-01,03:00:00,6.1
2017-08-01,04:00:00,7.59
2017-08-01,05:00:00,9.85
2017-08-01,06:00:00,8.37
2017-08-01,07:00:00,32.3
2017-08-01,08:00:00,110.84
2017-08-01,09:00:00,63.71
2017-08-01,10:00:00,94.66
2017-08-01,11:00:00,194.56
2017-08-01,12:00:00,149.35
2017-08-01,13:00:00,163.84
2017-08-01,14:00:00,269.51
2017-08-01,15:00:00,254.03
2017-08-01,16:00:00,168.47
2017-08-01,17:00:00,66.09
2017-08-01,18:00:00,45.01
2017-08-01,19:00:00,5.59
2017-08-01,20:00:00,8.89
2017-08-01,21:00:00,9.06
2017-08-01,22:00:00,9.2
2017-08-01,23:00:00,9.22
2017-08-02,00:00:00,9.19
2017-08-02,01:00:00,9.31
2017-08-02,02:00:00,9.34
2017-08-02,03:00:00,9.37
2017-08-02,04:00:00,10.14
2017-08-02,05:00:00,11.58
2017-08-02,06:00:00,9.28
2017-08-02,07:00:00,11.5
2017-08-02,08:00:00,31.07
2017-08-02,09:00:00,146.52
2017-08-02,10:00:00,122.19
2017-08-02,11:00:00,39.48
2017-08-02,12:00:00,182.8
2017-08-02,13:00:00,197.87
2017-08-02,14:00:00,86.47
2017-08-02,15:00:00,75.63
2017-08-02,16:00:00,26.31
2017-08-02,17:00:00,17.48
2017-08-02,18:00:00,8.46
2017-08-02,19:00:00,2.22
2017-08-02,20:00:00,9.14
2017-08-02,21:00:00,9.14
2017-08-02,22:00:00,9.3
2017-08-02,23:00:00,9.12
2017-08-03,00:00:00,9.19
2017-08-03,01:00:00,9.22
2017-08-03,02:00:00,9.25
2017-08-03,03:00:00,9.29
2017-08-03,04:00:00,10.07
2017-08-03,05:00:00,11.45
2017-08-03,06:00:00,8.75
2017-08-03,07:00:00,23.62
2017-08-03,08:00:00,117.11
2017-08-03,09:00:00,228.53
2017-08-03,10:00:00,253.85
2017-08-03,11:00:00,292.06
2017-08-03,12:00:00,297.79
2017-08-03,13:00:00,297.02
2017-08-03,14:00:00,281.01
2017-08-03,15:00:00,163.81
2017-08-03,16:00:00,33.67
2017-08-03,17:00:00,2.19
2017-08-03,18:00:00,0.93
2017-08-03,19:00:00,3.34
2017-08-03,20:00:00,6.96
2017-08-03,21:00:00,7.09
2017-08-03,22:00:00,6.9
2017-08-03,23:00:00,7.06
2017-08-04,00:00:00,6.96
2017-08-04,01:00:00,7.05
2017-08-04,02:00:00,7.15
2017-08-04,03:00:00,7.02
2017-08-04,04:00:00,7.63
2017-08-04,05:00:00,10.61
2017-08-04,06:00:00,8.41
2017-08-04,07:00:00,47.89
2017-08-04,08:00:00,81.75
2017-08-04,09:00:00,212.81
2017-08-04,10:00:00,260.47
2017-08-04,11:00:00,289.33
2017-08-04,12:00:00,300.86
2017-08-04,13:00:00,295.55
2017-08-04,14:00:00,263.8
2017-08-04,15:00:00,241.01
2017-08-04,16:00:00,186.83
2017-08-04,17:00:00,104.3
2017-08-04,18:00:00,18.67
2017-08-04,19:00:00,1.87
2017-08-04,20:00:00,7.41
2017-08-04,21:00:00,7.68
2017-08-04,22:00:00,7.48
2017-08-04,23:00:00,7.59
2017-08-05,00:00:00,7.85
2017-08-05,01:00:00,7.9
2017-08-05,02:00:00,8.09
2017-08-05,03:00:00,8.25
2017-08-05,04:00:00,8.16
2017-08-05,05:00:00,7.32
2017-08-05,06:00:00,1.99
2017-08-05,07:00:00,48.25
2017-08-05,08:00:00,147.36
2017-08-05,09:00:00,217.44
2017-08-05,10:00:00,201.27
2017-08-05,11:00:00,292.85
2017-08-05,12:00:00,229.04
2017-08-05,13:00:00,226.91
2017-08-05,14:00:00,267.13
2017-08-05,15:00:00,247.94
2017-08-05,16:00:00,190.02
2017-08-05,17:00:00,102.22
2017-08-05,18:00:00,19.13
2017-08-05,19:00:00,1.6099999999999999
2017-08-05,20:00:00,6.6
2017-08-05,21:00:00,6.64
2017-08-05,22:00:00,6.86
2017-08-05,23:00:00,7.0
2017-08-06,00:00:00,7.27
2017-08-06,01:00:00,7.38
2017-08-06,02:00:00,7.67
2017-08-06,03:00:00,7.79
2017-08-06,04:00:00,7.86
2017-08-06,05:00:00,7.18
2017-08-06,06:00:00,1.9
2017-08-06,07:00:00,49.71
2017-08-06,08:00:00,152.27
2017-08-06,09:00:00,221.97
2017-08-06,10:00:00,272.46
2017-08-06,11:00:00,301.38
2017-08-06,12:00:00,311.11
2017-08-06,13:00:00,304.56
2017-08-06,14:00:00,241.98
2017-08-06,15:00:00,259.39
2017-08-06,16:00:00,168.17
2017-08-06,17:00:00,79.29
2017-08-06,18:00:00,23.59
2017-08-06,19:00:00,1.97
2017-08-06,20:00:00,6.79
2017-08-06,21:00:00,6.91
2017-08-06,22:00:00,7.54
2017-08-06,23:00:00,7.76
2017-08-07,00:00:00,7.51
2017-08-07,01:00:00,7.89
2017-08-07,02:00:00,7.87
2017-08-07,03:00:00,8.05
2017-08-07,04:00:00,9.3
2017-08-07,05:00:00,10.32
2017-08-07,06:00:00,5.86
2017-08-07,07:00:00,46.08
2017-08-07,08:00:00,143.43
2017-08-07,09:00:00,201.2
2017-08-07,10:00:00,260.82
2017-08-07,11:00:00,291.89
2017-08-07,12:00:00,304.66
2017-08-07,13:00:00,300.69
2017-08-07,14:00:00,283.2
2017-08-07,15:00:00,243.08
2017-08-07,16:00:00,186.23
2017-08-07,17:00:00,104.03
2017-08-07,18:00:00,17.89
2017-08-07,19:00:00,2.7199999999999998
2017-08-07,20:00:00,6.75
2017-08-07,21:00:00,6.89
2017-08-07,22:00:00,7.54
2017-08-07,23:00:00,7.61
2017-08-08,00:00:00,7.73
2017-08-08,01:00:00,7.98
2017-08-08,02:00:00,7.99
2017-08-08,03:00:00,8.15
2017-08-08,04:00:00,10.09
2017-08-08,05:00:00,13.47
2017-08-08,06:00:00,9.55
2017-08-08,07:00:00,38.24
2017-08-08,08:00:00,140.67
2017-08-08,09:00:00,211.36
2017-08-08,10:00:00,261.45
2017-08-08,11:00:00,291.94
2017-08-08,12:00:00,301.82
2017-08-08,13:00:00,301.47
2017-08-08,14:00:00,227.31
2017-08-08,15:00:00,221.88
2017-08-08,16:00:00,182.66
2017-08-08,17:00:00,100.01
2017-08-08,18:00:00,16.31
2017-08-08,19:00:00,3.35
2017-08-08,20:00:00,8.4
2017-08-08,21:00:00,8.86
2017-08-08,22:00:00,9.01
2017-08-08,23:00:00,9.14
2017-08-09,00:00:00,9.2
2017-08-09,01:00:00,9.18
2017-08-09,02:00:00,9.19
2017-08-09,03:00:00,9.26
2017-08-09,04:00:00,10.81
2017-08-09,05:00:00,14.14
2017-08-09,06:00:00,9.29
2017-08-09,07:00:00,41.81
2017-08-09,08:00:00,131.71
2017-08-09,09:00:00,210.52
2017-08-09,10:00:00,255.71
2017-08-09,11:00:00,284.32
2017-08-09,12:00:00,283.85
2017-08-09,13:00:00,287.22
2017-08-09,14:00:00,269.13
2017-08-09,15:00:00,232.35
2017-08-09,16:00:00,175.37
2017-08-09,17:00:00,94.79
2017-08-09,18:00:00,15.26
2017-08-09,19:00:00,2.03
2017-08-09,20:00:00,7.05
2017-08-09,21:00:00,6.97
2017-08-09,22:00:00,7.33
2017-08-09,23:00:00,7.64
2017-08-10,00:00:00,7.5
2017-08-10,01:00:00,7.86
2017-08-10,02:00:00,8.04
2017-08-10,03:00:00,8.18
2017-08-10,04:00:00,9.41
2017-08-10,05:00:00,10.83
2017-08-10,06:00:00,9.1
2017-08-10,07:00:00,46.21
2017-08-10,08:00:00,103.52
2017-08-10,09:00:00,84.42
2017-08-10,10:00:00,84.19
2017-08-10,11:00:00,76.49
2017-08-10,12:00:00,128.07
2017-08-10,13:00:00,187.69
2017-08-10,14:00:00,252.15
2017-08-10,15:00:00,216.02
2017-08-10,16:00:00,127.73
2017-08-10,17:00:00,56.51
2017-08-10,18:00:00,10.44
2017-08-10,19:00:00,3.57
2017-08-10,20:00:00,7.34
2017-08-10,21:00:00,7.51
2017-08-10,22:00:00,7.83
2017-08-10,23:00:00,7.8
2017-08-11,00:00:00,7.73
2017-08-11,01:00:00,7.78
2017-08-11,02:00:00,7.87
2017-08-11,03:00:00,7.92
2017-08-11,04:00:00,10.16
2017-08-11,05:00:00,12.75
2017-08-11,06:00:00,11.6
2017-08-11,07:00:00,45.04
2017-08-11,08:00:00,135.87
2017-08-11,09:00:00,203.82
2017-08-11,10:00:00,251.81
2017-08-11,11:00:00,282.61
2017-08-11,12:00:00,299.21
2017-08-11,13:00:00,293.34
2017-08-11,14:00:00,269.22
2017-08-11,15:00:00,231.3
2017-08-11,16:00:00,178.37
2017-08-11,17:00:00,94.7
2017-08-11,18:00:00,13.8
2017-08-11,19:00:00,2.22
2017-08-11,20:00:00,7.17
2017-08-11,21:00:00,7.5600000000000005
2017-08-11,22:00:00,7.63
2017-08-11,23:00:00,7.64
2017-08-12,00:00:00,7.93
2017-08-12,01:00:00,7.96
2017-08-12,02:00:00,7.95
2017-08-12,03:00:00,7.96
2017-08-12,04:00:00,7.9399999999999995
2017-08-12,05:00:00,8.37
2017-08-12,06:00:00,4.15
2017-08-12,07:00:00,7.32
2017-08-12,08:00:00,30.49
2017-08-12,09:00:00,196.24
2017-08-12,10:00:00,233.26
2017-08-12,11:00:00,302.89
2017-08-12,12:00:00,305.48
2017-08-12,13:00:00,299.14
2017-08-12,14:00:00,276.07
2017-08-12,15:00:00,236.1
2017-08-12,16:00:00,178.82
2017-08-12,17:00:00,94.5
2017-08-12,18:00:00,14.92
2017-08-12,19:00:00,3.81
2017-08-12,20:00:00,7.67
2017-08-12,21:00:00,8.02
2017-08-12,22:00:00,8.15
2017-08-12,23:00:00,9.03
2017-08-13,00:00:00,9.0
2017-08-13,01:00:00,9.16
2017-08-13,02:00:00,9.41
2017-08-13,03:00:00,9.32
2017-08-13,04:00:00,9.33
2017-08-13,05:00:00,9.4
2017-08-13,06:00:00,5.83
2017-08-13,07:00:00,11.85
2017-08-13,08:00:00,49.92
2017-08-13,09:00:00,218.24
2017-08-13,10:00:00,266.4
2017-08-13,11:00:00,295.27
2017-08-13,12:00:00,307.18
2017-08-13,13:00:00,301.77
2017-08-13,14:00:00,279.5
2017-08-13,15:00:00,239.89
2017-08-13,16:00:00,179.34
2017-08-13,17:00:00,95.48
2017-08-13,18:00:00,14.46
2017-08-13,19:00:00,3.43
2017-08-13,20:00:00,7.38
2017-08-13,21:00:00,7.71
2017-08-13,22:00:00,8.07
2017-08-13,23:00:00,8.35
2017-08-14,00:00:00,8.84
2017-08-14,01:00:00,8.63
2017-08-14,02:00:00,8.99
2017-08-14,03:00:00,9.0
2017-08-14,04:00:00,10.4
2017-08-14,05:00:00,12.36
2017-08-14,06:00:00,9.54
2017-08-14,07:00:00,38.98
2017-08-14,08:00:00,138.93
2017-08-14,09:00:00,210.47
2017-08-14,10:00:00,260.95
